20254	document7911	179	0
20254	document7912	149	0
20254	document7913	81	1
20254	document7914	80	1
20254	document7916	42	1
20254	document7917	30	1
20254	document7918	190	0
20254	document7919	5	1
20254	document7920	70	1
20254	document7921	11	1
20254	document7922	192	0
20254	document7923	13	1
20254	document7924	15	1
20254	document7926	18	1
20254	document7927	35	1
20254	document7928	168	0
20254	document7929	59	1
20254	document7930	7	1
20254	document7931	29	1
20254	document7932	12	1
20254	document7934	56	1
20254	document7935	153	0
20254	document7936	159	0
20254	document7937	82	1
20254	document7938	25	1
20254	document7939	36	1
20254	document7940	37	1
20254	document7941	31	1
20254	document7942	128	0
20254	document7943	146	0
20254	document7944	184	0
20254	document7945	8	1
20254	document7946	180	0
20254	document7947	34	1
20254	document7948	132	0
20254	document7949	182	0
20254	document7950	57	1
20254	document7951	109	0
20254	document7952	23	1
20254	document7953	21	1
20254	document7954	38	1
20254	document7955	47	1
20254	document7956	44	1
20254	document7957	110	0
20254	document7958	193	0
20254	document7959	195	0
20254	document7960	198	0
20254	document7961	99	1
20254	document7963	142	0
20254	document7965	14	1
20254	document7966	74	1
20254	document7967	129	0
20254	document7968	32	1
20254	document7969	16	1
20254	document7970	24	1
20254	document7971	113	0
20254	document7972	126	0
20254	document7973	185	0
20254	document7974	79	1
20254	document7975	19	1
20254	document7976	17	1
20254	document7977	75	1
20254	document7979	169	0
20254	document7980	45	1
20254	document7981	186	0
20254	document7982	90	1
20254	document7983	183	0
20254	document7984	88	1
20254	document7985	64	1
20254	document7986	28	1
20254	document7987	27	1
20254	document7988	127	0
20254	document7989	104	0
20254	document7990	175	0
20254	document7991	167	0
20254	document7992	68	1
20254	document7993	107	0
20254	document7994	65	1
20254	document7995	154	0
20254	document7996	157	0
20254	document7997	41	1
20254	document7998	111	0
20254	document7999	46	1
20254	document3827	124	0
20254	document8001	123	0
20254	document8002	140	0
20254	document8003	125	0
20254	document8004	148	0
20254	document8005	151	0
20254	document8006	158	0
20254	document8007	150	0
20254	document8008	145	0
20254	document8009	147	0
20254	document8010	60	1
20254	document8011	105	0
20254	document8012	172	0
20254	document8013	188	0
20254	document8014	55	1
20270	document8015	5	1
20270	document8016	137	1
20270	document8019	107	1
20270	document8023	87	1
20270	document8024	83	1
20270	document8025	70	1
20270	document8026	65	1
20270	document8029	151	0
20270	document8034	157	0
20270	document8035	182	0
20270	document8039	173	0
20270	document8041	142	0
20270	document8042	171	0
20270	document8043	172	0
20270	document8044	103	1
20270	document8046	104	1
20270	document8048	59	1
20270	document8050	112	1
20270	document8051	149	0
20270	document8052	122	1
20270	document8053	161	0
20270	document8054	178	0
20270	document8055	51	1
20270	document8056	162	0
20270	document8058	184	0
20270	document8059	185	0
20270	document8060	64	1
20270	document8061	66	1
20270	document8063	62	1
20270	document8064	57	1
20270	document8066	89	1
20270	document8067	145	0
20270	document8068	143	0
20270	document8069	131	1
20270	document8071	144	0
20270	document8072	186	0
20270	document8073	141	0
20270	document8075	179	0
20270	document8076	183	0
20270	document8077	101	1
20270	document8078	102	1
20270	document8079	61	1
20270	document8080	99	1
20270	document8082	78	1
20270	document8083	27	1
20270	document8084	110	1
20270	document8086	154	0
20270	document8087	118	1
20270	document8088	50	1
20270	document8089	156	0
20270	document8090	153	0
20270	document8091	175	0
20270	document8092	37	1
20270	document8093	30	1
20270	document8094	176	0
20270	document8095	106	1
20270	document8097	117	1
20270	document8098	115	1
20270	document8099	108	1
20270	document8100	13	1
20270	document8101	40	1
20270	document8102	6	1
20270	document8103	18	1
20270	document8104	177	0
20270	document8105	159	0
20270	document8106	113	1
20270	document8107	55	1
20270	document8108	114	1
20270	document8109	76	1
20270	document8111	92	1
20270	document8112	74	1
20270	document8113	43	1
20270	document8114	135	1
20270	document8115	119	1
20270	document8116	136	1
20270	document8117	150	0
20270	document8118	85	1
20270	document8119	36	1
20270	document8120	152	0
20270	document8121	46	1
20270	document8122	170	0
20270	document8123	39	1
20270	document8124	19	1
20270	document8125	67	1
20270	document8126	16	1
20270	document8127	95	1
20270	document8128	23	1
20270	document8130	53	1
20270	document8131	133	1
20270	document8133	33	1
20270	document8134	34	1
20270	document8135	41	1
20270	document8136	48	1
20270	document8137	60	1
20270	document8138	26	1
20270	document8139	22	1
20270	document8140	165	0
20270	document8141	94	1
20270	document8142	25	1
20270	document8143	7	1
20270	document8144	31	1
20270	document8145	35	1
20270	document8146	45	1
20270	document8147	116	1
20270	document8148	71	1
20270	document8149	88	1
20270	document8150	120	1
20270	document8151	121	1
20270	document8152	47	1
20270	document8153	146	0
20270	document8154	123	1
20270	document8156	167	0
20270	document8157	168	0
20270	document8159	90	1
20270	document8160	10	1
20270	document8161	139	0
20270	document8162	138	0
20270	document8164	160	0
20270	document8165	77	1
20270	document8166	158	0
20270	document8167	17	1
20270	document8168	58	1
20270	document8169	12	1
20270	document8170	68	1
20270	document8171	72	1
20270	document8172	69	1
20270	document8173	140	0
20270	document8174	80	1
20270	document8175	81	1
20270	document8176	82	1
20270	document8177	86	1
20270	document8178	163	0
20270	document8179	96	1
20270	document8180	100	1
20270	document8181	97	1
20270	document8182	44	1
20270	document8183	130	1
20270	document8184	42	1
20270	document8185	73	1
20270	document8186	127	1
20270	document8187	126	1
20270	document8188	111	1
20270	document8189	128	1
20270	document8190	20	1
20270	document8191	21	1
20270	document8192	75	1
20270	document8194	54	1
20270	document8195	148	0
20270	document8196	14	1
20270	document8197	105	1
20270	document8198	93	1
20270	document8199	91	1
20270	document8200	79	1
20290	document8202	59	0
20290	document8203	48	0
20290	document8204	51	0
20290	document8205	113	0
20290	document8206	55	0
20290	document8207	93	0
20290	document8208	110	0
20290	document8210	86	0
20290	document8209	92	0
20290	document8211	43	0
20290	document8212	42	0
20290	document8213	39	0
20290	document8214	40	0
20290	document8215	119	0
20290	document8217	111	0
20290	document8218	112	0
20290	document8219	116	0
20290	document8221	5	1
20290	document8223	15	1
20290	document8224	64	0
20290	document8225	68	0
20290	document8227	146	0
20290	document8229	20	1
20290	document8230	102	0
20290	document8231	11	1
20290	document8232	38	0
20290	document8233	96	0
20290	document8234	91	0
20290	document8235	74	0
20290	document8237	71	0
20290	document8238	143	0
20290	document8239	124	0
20290	document8240	104	0
20290	document8241	97	0
20290	document8242	99	0
20290	document8244	105	0
20290	document8245	128	0
20290	document8246	141	0
20290	document8248	77	0
20290	document8249	114	0
20290	document8250	156	0
20290	document8251	153	0
20290	document8253	147	0
20290	document8254	130	0
20290	document8255	134	0
20290	document8256	3	1
20290	document8257	129	0
20290	document8258	132	0
20290	document8259	2	1
20290	document8260	89	0
20290	document8261	136	0
20290	document8262	90	0
20290	document8264	121	0
20290	document8265	123	0
20290	document8266	131	0
20290	document8267	109	0
20290	document8268	101	0
20290	document8269	37	0
20290	document8270	44	0
20290	document8271	106	0
20290	document8272	47	0
20290	document8274	157	0
20290	document8275	46	0
20290	document8276	122	0
20290	document8277	108	0
20290	document8278	137	0
20290	document8279	133	0
20290	document8280	118	0
20290	document8281	125	0
20290	document8282	76	0
20290	document8283	58	0
20290	document8284	19	1
20290	document8285	66	0
20290	document8286	65	0
20290	document8287	30	0
20290	document8288	144	0
20290	document8289	12	1
20290	document8290	150	0
20290	document8291	75	0
20290	document8292	107	0
20290	document8293	34	0
20290	document8294	14	1
20290	document8295	120	0
20290	document8296	117	0
20290	document8297	94	0
20290	document8298	88	0
20290	document8299	115	0
20290	document8300	83	0
20290	document8302	103	0
20290	document8303	126	0
20290	document8304	152	0
20290	document8305	151	0
20290	document8306	155	0
20290	document8307	10	1
20290	document8308	154	0
20290	document8309	142	0
20290	document8310	145	0
20290	document8311	49	0
20290	document8312	139	0
20290	document8313	6	1
20290	document8314	135	0
20290	document8315	140	0
20290	document8316	53	0
20290	document8317	17	1
20290	document8318	25	0
20290	document8319	26	0
20290	document8320	27	0
20290	document8322	28	0
20290	document8323	18	1
20290	document8324	16	1
20290	document8326	95	0
20290	document8327	62	0
20290	document8328	36	0
20290	document8329	72	0
20290	document8330	149	0
20290	document8331	87	0
20290	document8332	80	0
20290	document8333	24	1
20290	document8334	45	0
20290	document8335	31	0
20290	document8336	22	1
20290	document8337	67	0
20290	document8338	100	0
20290	document8339	63	0
20290	document8340	8	1
20290	document8341	7	1
20290	document8342	32	0
20290	document8343	23	1
20290	document8344	78	0
20290	document8345	73	0
20290	document8346	82	0
20290	document8347	84	0
20290	document8349	29	0
20290	document8350	69	0
20290	document8351	52	0
20290	document8352	50	0
20290	document8353	79	0
20290	document8354	57	0
20290	document8355	54	0
20290	document8356	56	0
20290	document8357	70	0
20296	document8358	110	1
20296	document8359	125	1
20296	document8360	122	1
20296	document8363	83	1
20296	document8364	140	0
20296	document8365	126	1
20296	document8371	50	1
20296	document8373	28	1
20296	document8375	26	1
20296	document8377	117	1
20296	document8378	73	1
20296	document8379	133	0
20296	document8380	46	1
20296	document8381	74	1
20296	document8382	31	1
20296	document8383	96	1
20296	document8384	97	1
20296	document8385	85	1
20296	document8386	29	1
20296	document8387	63	1
20296	document8388	59	1
20296	document8389	118	1
20296	document8390	119	1
20296	document8391	116	1
20296	document8392	58	1
20296	document8394	121	1
20296	document8395	111	1
20296	document8396	51	1
20296	document8397	35	1
20296	document8398	120	1
20296	document8399	27	1
20296	document8400	80	1
20296	document8402	146	0
20296	document8403	45	1
20296	document8404	53	1
20296	document8405	104	1
20296	document8406	48	1
20296	document8407	62	1
20296	document8408	34	1
20296	document8410	101	1
20296	document8411	113	1
20296	document8412	100	1
20296	document8413	9	1
20296	document8415	102	1
20296	document8416	99	1
20296	document8417	76	1
20296	document8418	78	1
20296	document8419	90	1
20296	document8420	88	1
20296	document8421	137	0
20296	document8422	108	1
20296	document8423	107	1
20296	document8424	77	1
20296	document8425	52	1
20296	document8426	39	1
20296	document8427	43	1
20296	document8428	32	1
20296	document8430	91	1
20296	document8432	82	1
20296	document8429	127	1
20296	document8431	89	1
20296	document8434	49	1
20296	document8435	148	0
20296	document8437	33	1
20296	document8438	81	1
20296	document8439	14	1
20296	document8440	40	1
20296	document8442	4	1
20296	document8441	61	1
20296	document8443	25	1
20296	document8444	30	1
20296	document8445	24	1
20296	document8446	142	0
20296	document8447	134	0
20296	document8448	69	1
20296	document8449	135	0
20296	document8450	103	1
20296	document8451	123	1
20296	document8452	124	1
20296	document8453	20	1
20296	document8454	16	1
20296	document8455	21	1
20296	document8457	19	1
20296	document8458	93	1
20296	document8459	138	0
20296	document8460	92	1
20296	document8461	86	1
20296	document8462	84	1
20296	document8463	68	1
20296	document8464	54	1
20296	document8465	47	1
20296	document8466	44	1
20296	document8467	145	0
20296	document8468	10	1
20296	document8470	65	1
20296	document8471	22	1
20296	document8472	95	1
20296	document8473	94	1
20296	document8474	115	1
20296	document8475	139	0
20296	document8476	60	1
20296	document8477	130	0
20296	document8478	129	0
20296	document8479	64	1
20296	document8480	57	1
20296	document8481	23	1
20296	document8482	7	1
20296	document8484	55	1
20296	document8486	66	1
20296	document8487	67	1
20296	document8488	72	1
20296	document8489	141	0
20296	document8490	36	1
20296	document8491	6	1
20296	document8492	42	1
20296	document8493	98	1
20296	document8494	18	1
20296	document8495	11	1
20296	document8496	15	1
20296	document8497	3	1
20296	document8498	79	1
20296	document8499	136	0
20296	document8501	71	1
20296	document8502	144	0
20296	document8503	75	1
20296	document8504	70	1
20296	document8506	128	0
20296	document8507	38	1
20298	document8508	223	0
20298	document8509	225	0
20298	document8510	93	1
20298	document8511	101	1
20298	document8512	198	0
20298	document8513	96	1
20298	document8514	200	0
20298	document8515	191	0
20298	document8516	262	0
20298	document8517	257	0
20298	document8518	89	1
20298	document8519	55	1
20298	document8521	79	1
20298	document8522	130	1
20298	document8524	243	0
20298	document8525	132	1
20298	document8526	168	0
20298	document8527	253	0
20298	document8528	71	1
20298	document8529	72	1
20298	document8530	69	1
20298	document8531	176	0
20298	document8532	178	0
20298	document8533	92	1
20298	document8534	175	0
20298	document8535	20	1
20298	document8536	232	0
20298	document8537	110	1
20298	document8538	208	0
20298	document8539	197	0
20298	document8540	163	1
20298	document8541	85	1
20298	document8543	86	1
20298	document8544	187	0
20298	document8545	181	0
20298	document8546	184	0
20298	document8547	245	0
20298	document8548	246	0
20298	document8549	131	1
20298	document8550	229	0
20298	document8551	222	0
20298	document8552	142	1
20298	document8553	194	0
20298	document8554	196	0
20298	document8555	258	0
20298	document8556	201	0
20298	document8557	261	0
20298	document8558	199	0
