20214	document6823	17	0.998666666666667
20214	document6824	24	0.998333333333333
20214	document6825	160	0.553666666666667
20214	document6826	8	0.999666666666667
20214	document6827	27	0.998
20214	document6828	23	0.998333333333333
20214	document6830	111	0.908
20214	document6831	116	0.903666666666667
20214	document6832	118	0.902333333333333
20214	document6833	112	0.907666666666667
20214	document6834	87	0.939
20214	document6835	169	0.354
20214	document6836	50	0.983333333333333
20214	document6837	170	0.348333333333333
20214	document6838	105	0.911333333333333
20214	document6839	114	0.904333333333333
20214	document6841	113	0.907666666666667
20214	document6840	106	0.911
20214	document6842	78	0.958333333333333
20214	document6843	30	0.995666666666667
20214	document6844	74	0.961666666666667
20214	document6845	70	0.967333333333333
20214	document6846	29	0.996666666666667
20214	document6847	31	0.995
20214	document6848	20	0.998333333333333
20214	document6849	33	0.994333333333333
20214	document6850	38	0.991333333333333
20214	document6851	40	0.99
20214	document6852	42	0.988333333333333
20214	document6853	173	0.165333333333333
20214	document6854	58	0.978666666666667
20214	document6855	47	0.984333333333333
20214	document6857	162	0.516666666666667
20214	document6858	55	0.981666666666667
20214	document6859	12	0.999333333333333
20214	document6860	163	0.508333333333333
20214	document6861	39	0.990666666666667
20214	document6862	37	0.992
20214	document6863	100	0.920333333333333
20214	document6864	94	0.929
20214	document6865	93	0.929333333333333
20214	document6866	99	0.921333333333333
20214	document6867	101	0.917666666666667
20214	document6868	103	0.916666666666667
20214	document6869	14	0.999333333333333
20214	document6870	98	0.923
20214	document6871	96	0.927666666666667
20214	document6873	90	0.937
20214	document6874	89	0.937666666666667
20214	document6875	91	0.936666666666667
20214	document6876	67	0.969666666666667
20214	document6877	77	0.960666666666667
20214	document6878	60	0.974666666666667
20214	document6879	117	0.902666666666667
20214	document6880	97	0.926
20214	document6881	108	0.91
20214	document6882	144	0.841333333333333
20214	document6883	138	0.848666666666667
20214	document6885	126	0.871666666666667
20214	document6886	127	0.869
20214	document6887	137	0.851
20214	document6888	135	0.853
20214	document6889	4	1
20214	document6890	10	0.999333333333333
20214	document6891	48	0.984
20214	document6892	154	0.717333333333333
20214	document6893	110	0.908666666666667
20214	document6894	102	0.917333333333333
20214	document6895	107	0.910333333333333
20214	document6896	104	0.915
20214	document6897	45	0.985666666666667
20214	document6898	46	0.984333333333333
20214	document6899	59	0.977333333333333
20214	document6900	53	0.982
20214	document6901	174	0.149666666666667
20214	document6902	2	1
20214	document6903	11	0.999333333333333
20214	document6904	146	0.816
20214	document6905	79	0.951666666666667
20214	document6906	83	0.943666666666667
20214	document6907	80	0.950666666666667
20214	document6908	82	0.944333333333333
20214	document6909	15	0.999333333333333
20214	document6910	26	0.998
20224	document6912	265	0.013
20224	document6913	275	0.000666666666666667
20224	document6914	273	0.00133333333333333
20224	document6915	267	0.00966666666666667
20224	document6916	195	0.314666666666667
20224	document6917	4	0.999333333333333
20224	document6918	7	0.997666666666667
20224	document6919	190	0.318333333333333
20224	document6920	193	0.315666666666667
20224	document6921	251	0.0686666666666667
20224	document6922	249	0.0746666666666667
20224	document6924	142	0.601666666666667
20224	document6925	54	0.938666666666667
20224	document6926	97	0.808
20224	document6927	103	0.783333333333333
20224	document6928	102	0.784666666666667
20224	document6929	188	0.345666666666667
20224	document6933	152	0.577666666666667
20224	document6934	137	0.632
20224	document6935	158	0.567666666666667
20224	document6936	28	0.977333333333333
20224	document6937	25	0.979333333333333
20224	document6939	224	0.182666666666667
20224	document6940	254	0.055
20224	document6941	216	0.229
20224	document6942	206	0.245
20224	document6943	107	0.756333333333333
20224	document6944	215	0.229
20224	document6946	77	0.864333333333333
20224	document6947	241	0.094
20224	document6948	172	0.452
20224	document6949	245	0.0896666666666667
20224	document6950	236	0.121333333333333
20224	document6951	232	0.138666666666667
20224	document6952	228	0.143333333333333
20224	document6954	26	0.978
20224	document6955	229	0.143
20224	document6957	184	0.371
20224	document6958	18	0.984333333333333
20224	document6959	76	0.865666666666667
20224	document6960	200	0.305666666666667
20224	document6961	268	0.00933333333333333
20224	document6962	78	0.863666666666667
20224	document6963	79	0.863
20224	document6964	113	0.74
20224	document6965	27	0.978
20224	document6966	108	0.753
20224	document6967	109	0.745333333333333
20224	document6968	106	0.759
20224	document6969	81	0.862666666666667
20224	document6971	125	0.657666666666667
20224	document6972	121	0.678333333333333
20224	document6973	122	0.667666666666667
20224	document6975	140	0.631
20224	document6977	136	0.632
20224	document6980	162	0.560666666666667
20224	document6981	145	0.587
20224	document6982	159	0.567666666666667
20224	document6983	154	0.574333333333333
20224	document6984	196	0.310333333333333
20224	document6985	198	0.307333333333333
20224	document6986	194	0.315666666666667
20224	document6988	201	0.305
20224	document6989	148	0.58
20224	document6990	163	0.560666666666667
20224	document6992	156	0.573333333333333
20224	document6993	166	0.501666666666667
20224	document6994	34	0.969
20224	document6996	60	0.92
20224	document6998	247	0.0836666666666667
20224	document7000	244	0.0913333333333333
20224	document7003	255	0.0486666666666667
20224	document7004	10	0.995666666666667
20224	document7005	182	0.378
20224	document7006	186	0.359333333333333
20224	document7007	50	0.947333333333333
20224	document7008	181	0.379
20224	document7009	65	0.905
20224	document7010	221	0.190333333333333
20224	document7011	66	0.901333333333333
20224	document7012	67	0.899666666666667
20224	document7014	116	0.72
20224	document7015	128	0.654
20224	document7016	53	0.941
20224	document7017	118	0.719333333333333
20224	document7018	89	0.832
20224	document7020	73	0.877333333333333
20224	document7022	88	0.834333333333333
20224	document7023	231	0.140333333333333
20224	document7024	175	0.410666666666667
20224	document7025	233	0.138666666666667
20224	document7027	235	0.132333333333333
20224	document7028	132	0.645333333333333
20224	document7029	203	0.282333333333333
20224	document7030	204	0.261666666666667
20224	document7031	174	0.416666666666667
20224	document7032	32	0.973
20224	document7033	274	0.00133333333333333
20224	document7034	276	0
20224	document7035	257	0.0453333333333333
20224	document7036	99	0.797
20224	document7037	100	0.796333333333333
20224	document7038	187	0.347
20224	document7039	143	0.592333333333333
20224	document7041	197	0.308333333333333
20224	document7042	202	0.304333333333333
20224	document7043	192	0.315666666666667
20224	document7044	199	0.306
20224	document7046	124	0.659333333333333
20224	document7047	220	0.192333333333333
20224	document7048	55	0.930333333333333
20224	document7049	123	0.665666666666667
20224	document7050	164	0.560666666666667
20224	document7051	157	0.572
20224	document7052	146	0.585333333333333
20224	document7053	151	0.579333333333333
20224	document7054	153	0.575666666666667
20224	document7055	256	0.0456666666666667
20224	document7056	68	0.894
20224	document7057	217	0.222333333333333
20224	document7058	71	0.891333333333333
20224	document7059	263	0.025
20224	document7060	180	0.390666666666667
20224	document7061	240	0.0953333333333333
20224	document7062	189	0.33
20224	document7064	176	0.402
20224	document7065	165	0.539333333333333
20224	document7066	93	0.818666666666667
20224	document7067	90	0.826
20224	document7069	23	0.979666666666667
20224	document7070	15	0.984666666666667
20224	document7071	8	0.996666666666667
20224	document7072	3	0.999333333333333
20224	document7073	242	0.0933333333333333
20224	document7074	117	0.719333333333333
20224	document7075	14	0.985
20224	document7076	63	0.910666666666667
20224	document7077	86	0.835666666666667
20224	document7078	91	0.824
20224	document7079	92	0.821666666666667
20224	document7080	95	0.816666666666667
20224	document7082	37	0.966
20224	document7083	43	0.959
20224	document7084	46	0.955666666666667
20224	document7085	41	0.961666666666667
20224	document7086	258	0.0423333333333333
20224	document7087	5	0.998666666666667
20224	document7088	9	0.996333333333333
20224	document7089	6	0.998
20224	document7090	219	0.194666666666667
20224	document7091	177	0.401
20224	document7092	248	0.0803333333333333
20224	document7093	207	0.243
20224	document7094	178	0.396333333333333
20224	document7095	208	0.242333333333333
20224	document7096	87	0.835333333333333
20224	document7097	59	0.92
20224	document7098	56	0.928
20224	document7099	74	0.875666666666667
20224	document7100	147	0.580333333333333
20224	document7101	45	0.956
20224	document7102	253	0.0583333333333333
20224	document7104	237	0.117
20224	document7105	138	0.632
20224	document7106	127	0.657
20224	document7107	131	0.645666666666667
20224	document7108	133	0.64
20224	document7109	21	0.981333333333333
20224	document7110	167	0.500666666666667
20224	document7111	170	0.472666666666667
20224	document7113	168	0.494333333333333
20224	document7114	213	0.237333333333333
20224	document7115	211	0.238333333333333
20224	document7116	209	0.241666666666667
20224	document7117	214	0.234
20224	document7118	261	0.0346666666666667
20224	document7119	96	0.815333333333333
20224	document7121	94	0.817333333333333
20224	document7122	262	0.033
20224	document7123	52	0.944
20224	document7125	69	0.892666666666667
20224	document7126	72	0.887
20224	document7127	70	0.891333333333333
20224	document7128	48	0.953666666666667
20224	document7129	44	0.957
20224	document7130	51	0.946333333333333
20224	document7131	49	0.949333333333333
20224	document7132	141	0.615666666666667
20224	document7133	171	0.458
20224	document7134	169	0.478333333333333
20224	document7135	139	0.631
20224	document7136	13	0.987666666666667
20224	document7137	42	0.96
20224	document7138	62	0.913
20224	document7139	20	0.982333333333333
20224	document7141	57	0.924333333333333
20224	document7142	64	0.909
20224	document7143	269	0.00866666666666667
20224	document7144	234	0.135666666666667
20224	document7146	246	0.0853333333333333
20224	document7147	120	0.680666666666667
20224	document7148	17	0.984333333333333
20224	document7149	16	0.984333333333333
20224	document7150	12	0.988
20224	document7151	270	0.00633333333333333
20224	document7152	218	0.220333333333333
20224	document7153	2	0.999666666666667
20224	document7154	111	0.742666666666667
20224	document7155	129	0.653333333333333
20224	document7156	110	0.743333333333333
20224	document7157	114	0.723333333333333
20224	document7158	24	0.979666666666667
20224	document7159	101	0.794666666666667
20224	document7160	29	0.977
20224	document7161	47	0.955333333333333
20224	document7163	130	0.651666666666667
20224	document7164	223	0.184333333333333
20224	document7165	226	0.170333333333333
20224	document7166	135	0.637333333333333
20224	document7167	126	0.657333333333333
20224	document7168	155	0.573666666666667
20224	document7170	144	0.587
20224	document7171	161	0.562666666666667
20224	document7172	212	0.237666666666667
20224	document7173	40	0.964
20224	document7174	33	0.97
20224	document7175	35	0.967666666666667
20224	document7176	36	0.966666666666667
20224	document7178	183	0.374
20224	document7179	191	0.317333333333333
20224	document7180	185	0.363333333333333
20224	document7181	119	0.688
20224	document7182	105	0.765
20224	document7183	83	0.858333333333333
20224	document7184	82	0.862333333333333
20224	document7185	84	0.850333333333333
20224	document7186	264	0.024
20224	document7187	80	0.862666666666667
20228	document7188	109	0.663333333333333
20228	document7189	161	0.335666666666667
20228	document7190	159	0.347
20228	document7191	162	0.327
20228	document7192	62	0.914333333333333
20228	document7193	246	0.002
20228	document7195	232	0.011
20228	document7196	230	0.0116666666666667
20228	document7197	235	0.00933333333333333
20228	document7198	3	0.999333333333333
20228	document7199	237	0.009
20228	document7200	238	0.007
20228	document7201	151	0.402666666666667
20228	document7202	220	0.029
20228	document7203	30	0.975
20228	document7204	150	0.404
20228	document7206	17	0.985666666666667
20228	document7207	179	0.193
20228	document7208	180	0.188
