20042	document3529	69	0.341333333333333
20042	document3530	35	0.633666666666667
20042	document3531	36	0.624666666666667
20042	document3532	112	0.0863333333333333
20042	document3533	38	0.612666666666667
20042	document3534	109	0.0973333333333333
20042	document3535	150	0.016
20042	document3536	153	0.013
20042	document3537	152	0.0133333333333333
20042	document3539	156	0.0113333333333333
20042	document3540	140	0.0313333333333333
20042	document3542	132	0.0376666666666667
20042	document3543	135	0.037
20042	document3544	131	0.0393333333333333
20042	document3545	166	0.00633333333333333
20042	document3547	155	0.0116666666666667
20042	document3548	151	0.014
20042	document3549	158	0.0113333333333333
20042	document3550	127	0.0456666666666667
20042	document3551	125	0.052
20042	document3552	34	0.641666666666667
20042	document3553	130	0.0436666666666667
20042	document3554	44	0.498666666666667
20042	document3556	85	0.306
20042	document3557	51	0.446666666666667
20042	document3558	49	0.459666666666667
20042	document3559	145	0.0273333333333333
20042	document3560	99	0.205333333333333
20042	document3561	97	0.207
20042	document3562	98	0.205333333333333
20042	document3563	31	0.728333333333333
20042	document3564	32	0.726666666666667
20042	document3565	154	0.0123333333333333
20042	document3566	163	0.008
20042	document3567	19	0.835
20042	document3568	21	0.832333333333333
20042	document3569	20	0.834
20042	document3570	70	0.335666666666667
20042	document3572	27	0.800666666666667
20042	document3573	18	0.862333333333333
20042	document3574	68	0.342
20042	document3575	110	0.0893333333333333
20042	document3576	30	0.741666666666667
20042	document3577	116	0.0786666666666667
20042	document3578	111	0.0876666666666667
20042	document3579	113	0.0836666666666667
20042	document3580	102	0.181666666666667
20042	document3581	33	0.682666666666667
20042	document3582	101	0.188333333333333
20042	document3583	100	0.202333333333333
20042	document3584	29	0.783
20042	document3585	60	0.403333333333333
20042	document3586	64	0.389666666666667
20042	document3587	90	0.272333333333333
20042	document3588	89	0.276333333333333
20042	document3589	80	0.314
20042	document3590	16	0.900333333333333
20042	document3592	128	0.0453333333333333
20042	document3593	126	0.05
20042	document3594	14	0.957
20042	document3595	56	0.409333333333333
20042	document3596	59	0.405333333333333
20042	document3598	63	0.396333333333333
20042	document3599	53	0.426333333333333
20042	document3600	54	0.424666666666667
20042	document3601	58	0.407
20042	document3602	55	0.417
20042	document3604	61	0.403333333333333
20042	document3606	149	0.018
20042	document3607	15	0.902666666666667
20042	document3608	17	0.887666666666667
20042	document3609	117	0.076
20042	document3610	40	0.572666666666667
20042	document3611	139	0.034
20042	document3612	129	0.0446666666666667
20042	document3614	41	0.572
20042	document3615	167	0.005
20042	document3617	159	0.011
20042	document3618	24	0.817333333333333
20042	document3619	25	0.816333333333333
20042	document3620	13	0.962333333333333
20042	document3621	169	0.00133333333333333
20042	document3622	137	0.0363333333333333
20042	document3623	168	0.00166666666666667
20042	document3624	12	0.963666666666667
20042	document3626	43	0.563666666666667
20042	document3627	42	0.565
20042	document3628	108	0.148333333333333
20042	document3629	105	0.166666666666667
20042	document3630	161	0.00833333333333333
20042	document3631	28	0.783666666666667
20042	document3632	23	0.828333333333333
20042	document3633	22	0.829333333333333
20042	document3634	26	0.811
20042	document3635	91	0.263333333333333
20042	document3636	75	0.323666666666667
20042	document3637	66	0.347333333333333
20042	document3639	79	0.314333333333333
20042	document3640	133	0.0373333333333333
20042	document3641	136	0.0363333333333333
20044	document3643	128	0.484333333333333
20044	document3645	177	0.0113333333333333
20044	document3646	178	0.00933333333333333
20044	document3647	176	0.0173333333333333
20044	document3648	140	0.338
20044	document3649	147	0.316333333333333
20044	document3650	149	0.313333333333333
20044	document3651	97	0.604333333333333
20044	document3652	100	0.582666666666667
20044	document3653	180	0.002
20044	document3654	181	0.00166666666666667
20044	document3655	53	0.848333333333333
20044	document3656	26	0.978333333333333
20044	document3658	111	0.563666666666667
20044	document3659	99	0.592666666666667
20044	document3660	110	0.564
20044	document3661	98	0.597
20044	document3662	120	0.539666666666667
20044	document3663	35	0.925
20044	document3664	31	0.956666666666667
20044	document3665	34	0.934
20044	document3666	40	0.911
20044	document3669	148	0.315666666666667
20044	document3670	151	0.305333333333333
20044	document3671	142	0.330333333333333
20044	document3672	141	0.336666666666667
20044	document3674	85	0.672
20044	document3675	118	0.544666666666667
20044	document3676	121	0.533666666666667
20044	document3677	123	0.529333333333333
20044	document3678	28	0.975333333333333
20044	document3679	90	0.648
20044	document3680	21	0.986333333333333
20044	document3682	22	0.985
20044	document3683	87	0.661333333333333
20044	document3684	169	0.067
20044	document3686	175	0.0613333333333333
20044	document3687	165	0.081
20044	document3688	135	0.441333333333333
20044	document3689	136	0.431333333333333
20044	document3690	133	0.443
20044	document3691	138	0.421
20044	document3692	47	0.866666666666667
20044	document3693	49	0.858666666666667
20044	document3695	55	0.843666666666667
20044	document3696	41	0.908333333333333
20044	document3697	29	0.969333333333333
20044	document3698	143	0.328333333333333
20044	document3699	51	0.857
20044	document3701	144	0.326
20044	document3702	146	0.322333333333333
20044	document3704	134	0.441666666666667
20044	document3705	42	0.885666666666667
20044	document3706	154	0.194666666666667
20044	document3707	155	0.188
20044	document3708	30	0.966333333333333
20044	document3710	124	0.525
20044	document3711	122	0.532666666666667
20044	document3712	89	0.653666666666667
20044	document3713	50	0.857333333333333
20044	document3714	48	0.864
20044	document3715	46	0.871666666666667
20044	document3716	45	0.874333333333333
20044	document3717	163	0.101
20044	document3718	162	0.105666666666667
20044	document3719	161	0.111333333333333
20044	document3720	157	0.165
20044	document3721	156	0.174
20044	document3722	25	0.978666666666667
20044	document3723	52	0.852
20044	document3724	27	0.977
20044	document3725	69	0.767
20044	document3726	59	0.821
20044	document3727	39	0.911333333333333
20044	document3728	38	0.917666666666667
20044	document3730	37	0.918666666666667
20044	document3731	139	0.365666666666667
20044	document3732	150	0.31
20044	document3733	70	0.762666666666667
20044	document3734	66	0.771
20044	document3735	75	0.757
20044	document3736	145	0.322666666666667
20044	document3738	95	0.616333333333333
20044	document3739	113	0.559333333333333
20044	document3740	91	0.625666666666667
20044	document3741	93	0.622333333333333
20044	document3742	44	0.884
20044	document3743	152	0.212
20044	document3744	43	0.884666666666667
20044	document3745	153	0.206
20044	document3747	86	0.666333333333333
20044	document3749	127	0.504333333333333
20044	document3750	125	0.518666666666667
20044	document3751	137	0.431333333333333
20044	document3752	80	0.720333333333333
20044	document3753	77	0.744666666666667
20044	document3754	79	0.726666666666667
20044	document3756	82	0.714333333333333
20044	document3757	114	0.558333333333333
20044	document3759	101	0.577666666666667
20044	document3760	115	0.556333333333333
20044	document3761	105	0.57
20044	document3762	173	0.064
20044	document3763	174	0.0623333333333333
20044	document3764	171	0.0653333333333333
20044	document3765	172	0.065
20044	document3767	130	0.479
20044	document3768	131	0.474666666666667
20044	document3769	170	0.0656666666666667
20044	document3770	103	0.570666666666667
20044	document3772	73	0.76
20044	document3773	54	0.845666666666667
20044	document3774	164	0.0853333333333333
20044	document3775	72	0.76
20044	document3776	76	0.752
20044	document3777	104	0.570666666666667
20044	document3778	102	0.576666666666667
20044	document3779	33	0.950666666666667
20044	document3781	106	0.568
20044	document3782	92	0.625666666666667
20044	document3783	94	0.618666666666667
20044	document3784	96	0.608333333333333
20044	document3786	88	0.658333333333333
20044	document3787	74	0.758666666666667
20044	document3788	68	0.767666666666667
20044	document3789	71	0.760333333333333
20044	document3790	67	0.770666666666667
20044	document3792	81	0.718666666666667
20044	document3793	58	0.821
20044	document3794	83	0.686333333333333
20044	document3795	78	0.73
20044	document3797	107	0.565333333333333
20044	document3798	109	0.564
20044	document3800	112	0.560666666666667
20044	document3801	108	0.565333333333333
20044	document3802	179	0.00633333333333333
20044	document3803	36	0.923333333333333
20044	document3804	159	0.154333333333333
20044	document3805	158	0.161666666666667
20044	document3806	168	0.0766666666666667
20044	document3807	167	0.079
20044	document3808	24	0.983
20044	document3809	23	0.984666666666667
20044	document3810	166	0.0806666666666667
20044	document3811	160	0.139666666666667
20044	document3812	61	0.817333333333333
20044	document3813	57	0.822666666666667
20044	document3814	60	0.82
20044	document3815	56	0.83
20044	document3816	84	0.680666666666667
20044	document3817	65	0.783333333333333
20044	document3818	63	0.791
20044	document3819	64	0.783666666666667
20044	document3820	62	0.802
20044	document3821	119	0.542
20044	document3822	116	0.548666666666667
20044	document3823	117	0.545
20044	document3824	32	0.952
20044	document3825	129	0.480333333333333
20044	document3826	126	0.507666666666667
20044	document3827	132	0.466666666666667
20046	document1494	45	0.558333333333333
20046	document1495	55	0.0973333333333333
20046	document1497	94	0.001
20046	document1498	89	0.00166666666666667
20046	document1499	49	0.414666666666667
20046	document1500	48	0.434666666666667
20046	document1501	43	0.821333333333333
20046	document1503	54	0.105
20046	document1504	19	0.989333333333333
20046	document1505	87	0.002
20046	document1506	92	0.00133333333333333
20046	document1507	15	0.995333333333333
20046	document1508	93	0.00133333333333333
20046	document1509	75	0.006
20046	document1510	68	0.0163333333333333
20046	document1512	35	0.933666666666667
20046	document1513	38	0.926
20046	document1514	70	0.0133333333333333
20046	document1515	76	0.006
20046	document1516	100	0
20046	document1517	101	0
20046	document1518	66	0.0216666666666667
20046	document1519	80	0.00333333333333333
20046	document1520	64	0.023
20046	document1521	67	0.0213333333333333
20046	document1523	91	0.00166666666666667
20046	document1524	98	0.000666666666666667
20046	document1525	96	0.000666666666666667
20046	document1526	86	0.002
20046	document1527	37	0.926333333333333
20046	document1528	79	0.00333333333333333
20046	document1530	60	0.0423333333333333
20046	document1531	82	0.00233333333333333
20046	document1532	85	0.002
20046	document1533	17	0.993
20046	document1534	103	0
20046	document1535	95	0.001
20046	document1536	88	0.002
20046	document1537	104	0
20046	document1538	102	0
20046	document1539	22	0.975
20046	document1540	99	0
20046	document1541	23	0.974333333333333
20046	document1542	27	0.966666666666667
20046	document1543	24	0.971666666666667
20046	document1544	26	0.968666666666667
20046	document1545	25	0.970333333333333
20046	document1546	28	0.964333333333333
20046	document1548	46	0.46
20046	document1549	44	0.796
20046	document1550	61	0.0396666666666667
20046	document1551	51	0.268
20046	document1552	74	0.00766666666666667
20046	document1553	47	0.443333333333333
20046	document1554	77	0.006
20046	document1556	41	0.886333333333333
20046	document1557	33	0.94
20046	document1558	52	0.247666666666667
20046	document1559	36	0.933666666666667
20046	document1560	65	0.023
20046	document1561	42	0.871666666666667
20046	document1562	12	0.999666666666667
20046	document1563	7	1
20046	document1564	72	0.0103333333333333
20046	document1565	71	0.013
20046	document1566	21	0.980333333333333
20046	document1567	20	0.981
20046	document1568	97	0.000666666666666667
20046	document1569	16	0.993333333333333
20046	document1570	18	0.989666666666667
20046	document1572	34	0.939
20046	document1573	63	0.0256666666666667
20046	document1574	32	0.943666666666667
20046	document1575	31	0.946333333333333
20046	document1576	62	0.0396666666666667
20046	document1577	40	0.908666666666667
20046	document1578	69	0.0136666666666667
